source,image_path,mask_path,area_ratio,bbox_width_ratio,bbox_height_ratio,bbox_aspect_ratio,bbox_fill_ratio,inside_gray,outside_gray,inside_minus_outside
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\test\cut\010.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\ground_truth\cut\010_mask.png,0.0016994476318359375,0.0615234375,0.078125,0.7875,0.3535714285714286,72.50785827636719,72.4805679321289,0.02729034423828125
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\test\cut\011.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\ground_truth\cut\011_mask.png,0.0020771026611328125,0.111328125,0.0283203125,3.9310344827586206,0.6588021778584392,76.05876922607422,73.41761016845703,2.6411590576171875
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\test\cut\012.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\ground_truth\cut\012_mask.png,0.0031137466430664062,0.037109375,0.13671875,0.2714285714285714,0.6137218045112782,101.96968078613281,74.52410125732422,27.445579528808594
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\test\cut\013.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\ground_truth\cut\013_mask.png,0.00661468505859375,0.1357421875,0.197265625,0.6881188118811881,0.24702614146306717,93.23529052734375,77.04007720947266,16.195213317871094
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\test\cut\014.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\ground_truth\cut\014_mask.png,0.0032033920288085938,0.1142578125,0.11328125,1.0086206896551724,0.24749484232242852,74.11848449707031,74.80339813232422,-0.6849136352539062
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\test\cut\015.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\ground_truth\cut\015_mask.png,0.0037889480590820312,0.1572265625,0.046875,3.3541666666666665,0.5141045548654244,83.97407531738281,73.62704467773438,10.347030639648438
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\test\cut\016.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\ground_truth\cut\016_mask.png,0.007510185241699219,0.0634765625,0.1875,0.3385416666666667,0.6310096153846154,95.23314666748047,74.7623291015625,20.47081756591797
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\test\cut\017.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\ground_truth\cut\017_mask.png,0.0070400238037109375,0.1396484375,0.1650390625,0.8461538461538461,0.30545785575371376,105.24369812011719,74.1670150756836,31.076683044433594
real,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\test\cut\018.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\leather\ground_truth\cut\018_mask.png,0.016958236694335938,0.2890625,0.2412109375,1.1983805668016194,0.24321588795273005,102.60594940185547,78.96784210205078,23.638107299804688
old_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\images\leather_trad_cut_000.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\masks\leather_trad_cut_000_mask.png,0.0019178390502929688,0.169921875,0.0400390625,4.2439024390243905,0.2818895430333614,71.16410064697266,72.79356384277344,-1.6294631958007812
old_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\images\leather_trad_cut_001.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\masks\leather_trad_cut_001_mask.png,0.0021772384643554688,0.06640625,0.1953125,0.34,0.16786764705882354,73.91326904296875,73.46182250976562,0.451446533203125
old_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\images\leather_trad_cut_002.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\masks\leather_trad_cut_002_mask.png,0.0016908645629882812,0.109375,0.216796875,0.5045045045045045,0.07130791505791506,75.14100646972656,73.89241027832031,1.24859619140625
old_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\images\leather_trad_cut_003.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\masks\leather_trad_cut_003_mask.png,0.001941680908203125,0.244140625,0.0556640625,4.385964912280702,0.14287719298245613,71.57760620117188,74.76470947265625,-3.187103271484375
old_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\images\leather_trad_cut_004.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\masks\leather_trad_cut_004_mask.png,0.001068115234375,0.197265625,0.046875,4.208333333333333,0.11551155115511551,72.2562484741211,84.27959442138672,-12.023345947265625
old_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\images\leather_trad_cut_005.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\masks\leather_trad_cut_005_mask.png,0.001617431640625,0.150390625,0.1103515625,1.3628318584070795,0.09746006206183197,52.03242874145508,68.84840393066406,-16.815975189208984
old_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\images\leather_trad_cut_006.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\masks\leather_trad_cut_006_mask.png,0.0029201507568359375,0.3017578125,0.0810546875,3.7228915662650603,0.1193901820875736,72.00293731689453,75.3029556274414,-3.300018310546875
old_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\images\leather_trad_cut_007.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\masks\leather_trad_cut_007_mask.png,0.0042629241943359375,0.05859375,0.291015625,0.20134228187919462,0.25,74.36532592773438,82.90763092041016,-8.542304992675781
old_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\images\leather_trad_cut_008.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\masks\leather_trad_cut_008_mask.png,0.00170135498046875,0.1044921875,0.265625,0.39338235294117646,0.06129741616272677,51.83015823364258,69.43321228027344,-17.60305404663086
old_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\images\leather_trad_cut_009.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\masks\leather_trad_cut_009_mask.png,0.0013074874877929688,0.041015625,0.177734375,0.23076923076923078,0.1793563579277865,52.48723602294922,68.8989486694336,-16.411712646484375
old_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\images\leather_trad_cut_010.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\masks\leather_trad_cut_010_mask.png,0.0008554458618164062,0.1328125,0.0869140625,1.5280898876404494,0.07410773298083279,66.9732437133789,75.86560821533203,-8.892364501953125
old_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\images\leather_trad_cut_011.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\masks\leather_trad_cut_011_mask.png,0.0019292831420898438,0.0244140625,0.248046875,0.0984251968503937,0.3185826771653543,65.04053497314453,74.8524398803711,-9.811904907226562
old_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\images\leather_trad_cut_012.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\masks\leather_trad_cut_012_mask.png,0.0017766952514648438,0.13671875,0.1728515625,0.7909604519774012,0.07518159806295399,66.45464324951172,70.02339935302734,-3.568756103515625
old_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\images\leather_trad_cut_013.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\masks\leather_trad_cut_013_mask.png,0.0010519027709960938,0.1328125,0.1591796875,0.8343558282208589,0.04975640562973656,73.75702667236328,75.970703125,-2.2136764526367188
old_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\images\leather_trad_cut_014.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\masks\leather_trad_cut_014_mask.png,0.0036230087280273438,0.24609375,0.2587890625,0.9509433962264151,0.05688828990715783,45.37483596801758,69.72389221191406,-24.349056243896484
old_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\images\leather_trad_cut_015.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\masks\leather_trad_cut_015_mask.png,0.00408172607421875,0.236328125,0.2509765625,0.9416342412451362,0.06881692767791105,58.59953308105469,82.66796112060547,-24.06842803955078
old_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\images\leather_trad_cut_016.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\masks\leather_trad_cut_016_mask.png,0.0024652481079101562,0.0693359375,0.173828125,0.398876404494382,0.20454185788890647,56.85763931274414,71.30300903320312,-14.445369720458984
old_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\images\leather_trad_cut_017.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\masks\leather_trad_cut_017_mask.png,0.000720977783203125,0.076171875,0.109375,0.6964285714285714,0.08653846153846154,53.038360595703125,75.32720184326172,-22.288841247558594
old_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\images\leather_trad_cut_018.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\masks\leather_trad_cut_018_mask.png,0.0007190704345703125,0.146484375,0.080078125,1.829268292682927,0.06130081300813008,59.766578674316406,71.25396728515625,-11.487388610839844
old_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\images\leather_trad_cut_019.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\traditional\leather\masks\leather_trad_cut_019_mask.png,0.002796173095703125,0.06640625,0.3076171875,0.21587301587301588,0.13688141923436042,62.28376388549805,70.50335693359375,-8.219593048095703
old_diffusion,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\diffusion\leather\images\leather_diff_cut_010.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\diffusion\leather\masks\leather_diff_cut_010_mask.png,0.0019178390502929688,0.169921875,0.0400390625,4.2439024390243905,0.2818895430333614,74.59423065185547,70.90882873535156,3.6854019165039062
old_diffusion,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\diffusion\leather\images\leather_diff_cut_011.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\diffusion\leather\masks\leather_diff_cut_011_mask.png,0.0021772384643554688,0.06640625,0.1953125,0.34,0.16786764705882354,71.77967834472656,71.31756591796875,0.4621124267578125
old_diffusion,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\diffusion\leather\images\leather_diff_cut_012.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\diffusion\leather\masks\leather_diff_cut_012_mask.png,0.0016908645629882812,0.109375,0.216796875,0.5045045045045045,0.07130791505791506,73.59616088867188,71.3011474609375,2.295013427734375
old_diffusion,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\diffusion\leather\images\leather_diff_cut_013.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\diffusion\leather\masks\leather_diff_cut_013_mask.png,0.001941680908203125,0.244140625,0.0556640625,4.385964912280702,0.14287719298245613,70.15766143798828,71.70169067382812,-1.5440292358398438
old_diffusion,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\diffusion\leather\images\leather_diff_cut_014.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\diffusion\leather\masks\leather_diff_cut_014_mask.png,0.001068115234375,0.197265625,0.046875,4.208333333333333,0.11551155115511551,81.1705322265625,82.55270385742188,-1.382171630859375
old_diffusion,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\diffusion\leather\images\leather_diff_cut_015.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\diffusion\leather\masks\leather_diff_cut_015_mask.png,0.001617431640625,0.150390625,0.1103515625,1.3628318584070795,0.09746006206183197,61.27063751220703,66.2109375,-4.940299987792969
old_diffusion,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\diffusion\leather\images\leather_diff_cut_016.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\diffusion\leather\masks\leather_diff_cut_016_mask.png,0.0029201507568359375,0.3017578125,0.0810546875,3.7228915662650603,0.1193901820875736,71.83638000488281,71.89494323730469,-0.058563232421875
old_diffusion,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\diffusion\leather\images\leather_diff_cut_017.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\diffusion\leather\masks\leather_diff_cut_017_mask.png,0.0042629241943359375,0.05859375,0.291015625,0.20134228187919462,0.25,84.5011215209961,80.9600830078125,3.5410385131835938
old_diffusion,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\diffusion\leather\images\leather_diff_cut_018.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\diffusion\leather\masks\leather_diff_cut_018_mask.png,0.00170135498046875,0.1044921875,0.265625,0.39338235294117646,0.06129741616272677,61.06614303588867,66.303466796875,-5.237323760986328
old_diffusion,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\diffusion\leather\images\leather_diff_cut_019.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage10_leather_synthetic\diffusion\leather\masks\leather_diff_cut_019_mask.png,0.0013074874877929688,0.041015625,0.177734375,0.23076923076923078,0.1793563579277865,63.57767868041992,67.12246704101562,-3.544788360595703
new_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\images\leather_trad_cut_000.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\masks\leather_trad_cut_000_mask.png,0.005359649658203125,0.294921875,0.28125,1.0486111111111112,0.06461552612214864,95.94999694824219,74.86663055419922,21.08336639404297
new_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\images\leather_trad_cut_001.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\masks\leather_trad_cut_001_mask.png,0.0041332244873046875,0.3544921875,0.234375,1.5125,0.04974747474747475,86.26557159423828,70.96063995361328,15.304931640625
new_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\images\leather_trad_cut_002.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\masks\leather_trad_cut_002_mask.png,0.0034151077270507812,0.4033203125,0.1044921875,3.8598130841121496,0.08103459980539024,104.6436767578125,72.94644165039062,31.697235107421875
new_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\images\leather_trad_cut_003.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\masks\leather_trad_cut_003_mask.png,0.0034532546997070312,0.0927734375,0.2587890625,0.3584905660377358,0.14383316782522343,98.59844970703125,69.72576904296875,28.8726806640625
new_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\images\leather_trad_cut_004.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\masks\leather_trad_cut_004_mask.png,0.0031175613403320312,0.1142578125,0.1884765625,0.6062176165803109,0.1447677250786059,108.11165618896484,75.5428237915039,32.56883239746094
new_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\images\leather_trad_cut_005.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\masks\leather_trad_cut_005_mask.png,0.004791259765625,0.2021484375,0.279296875,0.7237762237762237,0.08486199790547616,96.10270690917969,86.07667541503906,10.026031494140625
new_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\images\leather_trad_cut_006.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\masks\leather_trad_cut_006_mask.png,0.0021686553955078125,0.111328125,0.1826171875,0.6096256684491979,0.10667041936391781,89.2480239868164,73.1407699584961,16.107254028320312
new_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\images\leather_trad_cut_007.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\masks\leather_trad_cut_007_mask.png,0.0025491714477539062,0.078125,0.22265625,0.3508771929824561,0.14654605263157894,104.09577178955078,75.67070770263672,28.425064086914062
new_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\images\leather_trad_cut_008.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\masks\leather_trad_cut_008_mask.png,0.0037078857421875,0.1123046875,0.3408203125,0.32951289398280803,0.0968730534446244,102.9043197631836,68.90972137451172,33.994598388671875
new_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\images\leather_trad_cut_009.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\masks\leather_trad_cut_009_mask.png,0.003078460693359375,0.1796875,0.064453125,2.787878787878788,0.2658102766798419,100.80421447753906,77.64311218261719,23.161102294921875
new_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\images\leather_trad_cut_010.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\masks\leather_trad_cut_010_mask.png,0.005218505859375,0.0986328125,0.3515625,0.28055555555555556,0.1504950495049505,99.97734069824219,74.6870346069336,25.290306091308594
new_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\images\leather_trad_cut_011.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\masks\leather_trad_cut_011_mask.png,0.003215789794921875,0.1376953125,0.1787109375,0.7704918032786885,0.13068247878153702,93.49525451660156,74.35205841064453,19.14319610595703
new_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\images\leather_trad_cut_012.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\masks\leather_trad_cut_012_mask.png,0.005263328552246094,0.328125,0.23828125,1.3770491803278688,0.06731801327088212,98.62384796142578,75.13195037841797,23.491897583007812
new_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\images\leather_trad_cut_013.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\masks\leather_trad_cut_013_mask.png,0.0035238265991210938,0.0966796875,0.2470703125,0.391304347826087,0.14752265740408033,101.84735870361328,77.63459014892578,24.2127685546875
new_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\images\leather_trad_cut_014.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\masks\leather_trad_cut_014_mask.png,0.0033750534057617188,0.17578125,0.1962890625,0.8955223880597015,0.09781647318960751,92.7793197631836,72.34236145019531,20.43695831298828
new_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\images\leather_trad_cut_015.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\masks\leather_trad_cut_015_mask.png,0.0034933090209960938,0.2744140625,0.1083984375,2.5315315315315314,0.11743772241992882,87.68878173828125,70.95072174072266,16.738059997558594
new_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\images\leather_trad_cut_016.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\masks\leather_trad_cut_016_mask.png,0.0049648284912109375,0.33984375,0.2353515625,1.4439834024896265,0.06207373491677398,99.37725830078125,74.5458984375,24.83135986328125
new_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\images\leather_trad_cut_017.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\masks\leather_trad_cut_017_mask.png,0.0032558441162109375,0.0400390625,0.2919921875,0.13712374581939799,0.27848927318704625,99.1444091796875,75.40471649169922,23.73969268798828
