sample_name,defect_type,label,image_path,mask_path,image_score,anomaly_map,overlay,mask_preview,metadata
tile_patchcore_good_012,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\012.png,,0.7250281572341919,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_012.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_012.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_012_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_012.json
tile_patchcore_good_013,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\013.png,,0.7027069330215454,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_013.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_013.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_013_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_013.json
tile_patchcore_good_014,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\014.png,,0.6803267598152161,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_014.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_014.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_014_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_014.json
tile_patchcore_good_015,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\015.png,,0.6664105653762817,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_015.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_015.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_015_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_015.json
tile_patchcore_good_016,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\016.png,,0.68984454870224,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_016.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_016.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_016_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_016.json
tile_patchcore_good_017,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\017.png,,0.7125244736671448,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_017.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_017.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_017_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_017.json
tile_patchcore_good_018,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\018.png,,0.7023513913154602,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_018.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_018.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_018_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_018.json
tile_patchcore_good_019,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\019.png,,0.6935858726501465,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_019.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_019.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_019_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_019.json
tile_patchcore_good_020,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\020.png,,0.688286304473877,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_020.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_020.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_020_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_020.json
tile_patchcore_good_021,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\021.png,,0.6729699373245239,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_021.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_021.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_021_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_021.json
tile_patchcore_good_022,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\022.png,,0.698917031288147,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_022.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_022.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_022_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_022.json
tile_patchcore_good_023,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\023.png,,0.6976801753044128,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_023.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_023.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_023_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_023.json
tile_patchcore_good_024,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\024.png,,0.7477386593818665,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_024.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_024.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_024_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_024.json
tile_patchcore_good_025,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\025.png,,0.6891595721244812,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_025.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_025.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_025_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_025.json
tile_patchcore_good_026,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\026.png,,0.6812671422958374,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_026.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_026.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_026_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_026.json
tile_patchcore_good_027,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\027.png,,0.6957533955574036,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_027.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_027.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_027_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_027.json
tile_patchcore_good_028,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\028.png,,0.6990489959716797,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_028.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_028.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_028_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_028.json
tile_patchcore_good_029,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\029.png,,0.6851377487182617,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_029.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_029.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_029_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_029.json
tile_patchcore_good_030,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\030.png,,0.7032542824745178,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_030.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_030.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_030_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_030.json
tile_patchcore_good_031,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\031.png,,0.6899118423461914,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_031.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_031.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_031_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_031.json
tile_patchcore_good_032,good,0,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\good\032.png,,0.693446934223175,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_good_032.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_good_032.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_good_032_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_good_032.json
tile_patchcore_crack_000,crack,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\crack\000.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\crack\000_mask.png,0.984761118888855,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_crack_000.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_crack_000.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_crack_000_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_crack_000.json
tile_patchcore_crack_001,crack,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\crack\001.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\crack\001_mask.png,0.9581100940704346,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_crack_001.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_crack_001.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_crack_001_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_crack_001.json
tile_patchcore_crack_002,crack,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\crack\002.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\crack\002_mask.png,1.0043420791625977,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_crack_002.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_crack_002.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_crack_002_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_crack_002.json
tile_patchcore_crack_003,crack,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\crack\003.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\crack\003_mask.png,0.9995855093002319,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_crack_003.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_crack_003.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_crack_003_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_crack_003.json
tile_patchcore_crack_004,crack,1,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\test\crack\004.png,C:\Users\zsh\Desktop\昂坤视觉\MVTec_AD\tile\ground_truth\crack\004_mask.png,0.9797773361206055,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\anomaly_maps\tile_patchcore_crack_004.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\overlays\tile_patchcore_crack_004.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\mask_previews\tile_patchcore_crack_004_mask.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\baselines\patchcore\tile\metadata\tile_patchcore_crack_004.json
